variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
MA,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
MA,60,0.0,-0.009365525602647584,0.420969026587689,-0.19420345428285601,0.6,-0.02224754081924533,0.012880512329276117,26,2,12.5,-0.0032060819662198536
MA,60,0.01,-0.05371866032095274,0.42011868526330054,-0.20670180656455217,0.5833333333333334,-0.1278654394704813,0.003419556932746056,25,3,8.0,-0.01866690964791562
NI,10,0.05,0.3320426007124928,0.2083115218314598,-0.056349420328929756,0.5652173913043478,1.5939713645851097,0.015754495928581934,23,5,4.6,0.08043868613147631
NI,20,0.03,0.3243030349143554,0.29847154516052693,-0.12611215961175526,0.59375,1.0865459041997974,0.02569916553953659,33,3,10.666666666666666,0.07874110581223137
NI,10,0.03,0.12048830403272737,0.29460479806246925,-0.13385088876478046,0.5625,0.4089828299645633,0.006114400968807461,32,6,5.333333333333333,0.031174431731297192
NI,20,0.05,0.07787717801808913,0.26676292849148137,-0.14234903953759626,0.5769230769230769,0.29193403468194423,0.007363336042597535,26,3,8.666666666666666,0.020442492723631966
NI,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NI,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NI,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NI,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NI,10,0.01,-0.019303807991248423,0.3834158634141558,-0.1844976739228692,0.5294117647058824,-0.050346920493472,0.0010028809041660257,52,10,5.1,-0.005246087977884284
NI,20,0.0,-0.04075715470393837,0.381028818551464,-0.12611215961175504,0.48936170212765956,-0.10696606849550797,-0.0015551637807301733,48,5,9.4,-0.011165564540733142
NI,60,0.0,-0.09023360309155581,0.059503242228860415,-0.039290148250931134,0.2857142857142857,-1.5164485112340733,-0.02519535529102468,8,1,7.0,-0.02519535529102468
NI,60,0.01,-0.09023360309155581,0.059503242228860415,-0.039290148250931134,0.2857142857142857,-1.5164485112340733,-0.02519535529102468,8,1,7.0,-0.02519535529102468
NI,60,0.03,-0.09023360309155581,0.059503242228860415,-0.039290148250931134,0.2857142857142857,-1.5164485112340733,-0.02519535529102468,8,1,7.0,-0.02519535529102468
NI,60,0.05,-0.09023360309155581,0.059503242228860415,-0.039290148250931134,0.2857142857142857,-1.5164485112340733,-0.02519535529102468,8,1,7.0,-0.02519535529102468
NI,10,0.0,-0.16445253720520314,0.4170741943214053,-0.21932580740700403,0.543859649122807,-0.39430043729455216,-0.002712568711745593,58,11,5.181818181818182,-0.04732539359932697
NI,20,0.01,-0.32684139244654176,0.3398176403218718,-0.15530959077627116,0.47619047619047616,-0.96181408398034,-0.01659776193016438,43,6,7.0,-0.1012912256099675
NR,10,0.0,0.25032551065549224,0.23127171784208034,-0.09331358011847157,0.4166666666666667,1.0823870423551851,0.0032562035019997214,25,10,2.4,0.03151471911262904
NR,20,0.01,0.23258050862999236,0.10422538855410217,-0.028502834395113807,0.375,2.231514910680928,0.009874108728398223,9,3,2.6666666666666665,0.02946891018542086
NR,20,0.03,0.21020549718759707,0.07205374793232405,0.0,1.0,2.917343000464473,0.02685284640171859,1,1,1.0,0.02685284640171859
NR,10,0.03,0.09750752563349052,0.034899611688960046,0.0,1.0,2.793942995770796,0.013006317354143482,1,1,1.0,0.013006317354143482
NR,10,0.05,0.09750752563349052,0.034899611688960046,0.0,1.0,2.793942995770796,0.013006317354143482,1,1,1.0,0.013006317354143482
NR,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
NR,20,0.0,-0.04002957082675174,0.1542544120123082,-0.07407562295892844,0.35714285714285715,-0.2595035714346875,-0.0006135655662378488,15,7,2.0,-0.005657932979314717
NR,10,0.01,-0.06659330091379456,0.16631314804059397,-0.08088214633442414,0.42857142857142855,-0.4004091179702784,-0.0008054398266054635,14,9,1.5555555555555556,-0.00952576586315057
OI,60,0.0,0.306984051837238,0.10225211685898923,-0.02522602056498502,0.5416666666666666,3.002226861088698,0.047334429258027444,26,2,12.5,0.09566942529579103
OI,60,0.01,0.19672716387452427,0.09029335803878256,-0.02475596305617156,0.5238095238095238,2.178755648782345,0.03234040743597788,23,2,11.0,0.06320593465048563
OI,60,0.03,0.09570282463869884,0.05637680638609035,-0.017771441479734418,0.5833333333333334,1.6975566864020033,0.01582230316178701,14,2,6.5,0.031682227529519214
OI,60,0.05,0.014448376085217873,0.04116959833907272,-0.01679334267173682,0.5714285714285714,0.3509477057857373,0.0025847432823996597,8,2,4.0,0.00490751606188633
OI,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OI,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OI,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OI,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OI,20,0.0,-0.04331663557125087,0.1837593747626269,-0.10535353523895874,0.47619047619047616,-0.23572476575524698,-0.0007657620205814524,66,14,4.642857142857143,-0.014998766782732598
OI,20,0.01,-0.060590436808626746,0.17981831510157534,-0.09222455147936248,0.45454545454545453,-0.3369536455416155,-0.0016447103864759864,57,11,5.181818181818182,-0.02110474736881518
OI,20,0.03,-0.13691782399604568,0.13735726423873618,-0.0863430936213413,0.3870967741935484,-0.9968007498902518,-0.004253086591964398,32,11,2.909090909090909,-0.04900873773688319
OI,10,0.05,-0.24968517330939266,0.09965470723458605,-0.09347424646898861,0.3,-2.5055030538761867,-0.015857856205742187,21,6,3.5,-0.09338191343236901
OI,20,0.05,-0.2950682808442632,0.08662523985100702,-0.11248200232144956,0.17647058823529413,-3.406262208933243,-0.02341195252642967,18,5,3.6,-0.11248200232144956
OI,10,0.03,-0.335885101933162,0.1526056242775221,-0.14226367941605123,0.3902439024390244,-2.2010008053329386,-0.012333600189222098,42,11,3.8181818181818183,-0.13036507508815476
OI,10,0.01,-0.33668983858172696,0.17740060652948972,-0.1644299081128896,0.4262295081967213,-1.8979069190823663,-0.011293173494636497,64,12,5.25,-0.1307248400394072
OI,10,0.0,-0.39506003052212113,0.18209529709131098,-0.1994202661729375,0.3835616438356164,-2.1695235233012076,-0.010376563723887865,76,16,4.6875,-0.1576259405483431
OP,20,0.0,0.4311344578093137,0.0770796195895068,-0.007801072647489082,0.8571428571428571,5.593365147692114,0.020118317854685985,8,2,3.5,0.04063355735049656
OP,10,0.01,0.31573865100018184,0.058945280922793754,0.0,1.0,5.356470374850445,0.030958230958231026,5,1,4.0,0.030958230958231026
OP,10,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,20,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
OP,20,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,20,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
OP,10,0.0,-0.14183965550965005,0.10541512571391899,-0.0463749614136012,0.5294117647058824,-1.3455341873288833,-0.008461708885270092,18,2,8.5,-0.016852417221491445
P,20,0.01,0.09598661190585411,0.15346299848031003,-0.0741244466094404,0.49122807017543857,0.6254707183905938,0.005284717386881077,57,6,9.5,0.03177340907314541
P,20,0.03,0.05138948571221125,0.10625252712373942,-0.07870800430620895,0.46153846153846156,0.4836542443114238,0.002654093475100927,39,7,5.571428571428571,0.017248997242758746
P,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
P,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
P,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
P,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
P,20,0.05,-0.0134617327882387,0.06824419701387045,-0.04489491028403825,0.42105263157894735,-0.19725827802622747,-0.0006953169104076395,19,6,3.1666666666666665,-0.004614605754147738
P,60,0.05,-0.06003804584697625,0.05530553496028166,-0.047259783723470505,0.4,-1.085570294005714,-0.005111869419312437,10,4,2.5,-0.020908347303543406
P,60,0.03,-0.06760168190041127,0.13348274165551743,-0.10120037201494736,0.5263157894736842,-0.5064451108958549,-0.011343763292709585,20,2,9.5,-0.023604200487732263
P,20,0.0,-0.08725380062411947,0.1943304618022876,-0.13898728635758173,0.47692307692307695,-0.44899703224547344,-0.005952611986278033,66,5,13.0,-0.030676677742047187
P,10,0.05,-0.13560948032729947,0.039919666791773105,-0.048517006929806206,0.0,-3.3970594252366535,-0.009889635052394995,5,5,1.0,-0.048517006929806206
P,10,0.03,-0.15050568938605735,0.09977782550906869,-0.05462942029960516,0.4375,-1.508408192082499,-0.006791997803344718,32,8,4.0,-0.05414490756822077
P,60,0.01,-0.15268367567250374,0.14178092519965327,-0.11404024544932567,0.4782608695652174,-1.076898570505852,-0.05497320113313631,24,1,23.0,-0.05497320113313631
P,60,0.0,-0.2761616864428622,0.15507928048225986,-0.1359580418547257,0.44,-1.7807774551446507,-0.053364963445886926,26,2,12.5,-0.1044292518350135
P,10,0.01,-0.37232450324788624,0.17758601124921825,-0.16597078704167723,0.4074074074074074,-2.0965868912128363,-0.01412034917954415,55,11,4.909090909090909,-0.14695269499324837
P,10,0.0,-0.37809891458330724,0.2031207837716921,-0.16076510105494257,0.41333333333333333,-1.8614486787737619,-0.012963511055148888,76,12,6.25,-0.149639055089258
PB,20,0.05,0.17905824700709427,0.05255088789961531,-0.007614986293024706,0.6666666666666666,3.407330573541176,0.012235975508552599,14,2,6.5,0.024479312379141582
PB,20,0.03,0.07026108865560876,0.06518138492032974,-0.021621621621621623,0.6153846153846154,1.0779318165989855,0.005176768875785165,15,2,7.0,0.010019694456673056
PB,10,0.05,0.023118340981777674,0.07067933157179902,-0.021621621621621623,0.6,0.32708771387138963,0.0016905073470354637,17,2,8.0,0.003361354751590717
PB,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PB,20,0.0,-0.031145066792923393,0.08040425747739412,-0.03581706538073837,0.6,-0.38735594071843665,-0.002283389303129213,17,2,8.0,-0.004634838068896419
PB,20,0.01,-0.031145066792923393,0.08040425747739412,-0.03581706538073837,0.6,-0.38735594071843665,-0.002283389303129213,17,2,8.0,-0.004634838068896419
PB,10,0.01,-0.045509025007504755,0.08288020508104092,-0.02469486795457876,0.5909090909090909,-0.5490940202549652,-0.003391895121259536,25,2,12.0,-0.006815369187083475
PB,10,0.03,-0.04925693546735266,0.08193523618233843,-0.02292058988473733,0.5789473684210527,-0.601169139950197,-0.0036913157740919855,21,2,10.0,-0.00738892696402893
PB,10,0.0,-0.09291427813976605,0.0841039656876394,-0.031962417373694985,0.5416666666666666,-1.1047550181503685,-0.007080584660676514,27,2,13.0,-0.014216148850368815
PF,60,0.0,0.1289956474093772,0.21658341978746276,-0.1649743137628621,0.6818181818181818,0.5955933632221846,0.006869640168047517,23,8,2.75,0.04077054549214787
PF,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PF,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PF,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PF,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PF,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PF,10,0.05,-0.15384607425154562,0.10062519326656129,-0.05873827926079134,0.4,-1.5289021492261832,-0.018158743880666295,5,3,1.6666666666666667,-0.05353543869914712
PF,20,0.03,-0.190974140947062,0.196045156335333,-0.16497431376286198,0.5555555555555556,-0.9741334318936342,-0.011040624465723847,18,5,3.6,-0.06742014546238184
PF,60,0.01,-0.22833468744376095,0.1845733445938155,-0.1649743137628621,0.5625,-1.2370945975230043,-0.014524745930406558,17,5,3.2,-0.08183013124104854
PF,20,0.05,-0.2378922233963484,0.12852441685711008,-0.10840099672745551,0.5714285714285714,-1.8509496422055776,-0.029163916695124487,7,3,2.3333333333333335,-0.08559136199592277
PF,60,0.03,-0.2647380420581338,0.1310360364145,-0.11859872027143081,0.4444444444444444,-2.0203453134121108,-0.0470478529601871,9,2,4.5,-0.09632828200828036
PF,10,0.0,-0.2793530089874371,0.2574016333546774,-0.16989546161249613,0.4861111111111111,-1.0852806384585467,-0.005498133267183403,73,17,4.235294117647059,-0.1022843724869772
PF,10,0.03,-0.3058345665852168,0.13559191275850227,-0.12973311613609928,0.42857142857142855,-2.255551679766679,-0.01612302418261505,14,7,2.0,-0.1132862498249132
PF,10,0.01,-0.3386575698610361,0.22964215266358162,-0.1744505288785272,0.5227272727272727,-1.4747186696040016,-0.008254590092766124,45,15,2.933333333333333,-0.12732060341791063
PF,20,0.01,-0.4080416194729446,0.23418481666076538,-0.21572717787098006,0.4878048780487805,-1.7423914380581902,-0.022047686188022966,42,7,5.857142857142857,-0.15860357145422244
PF,20,0.0,-0.5250730115067608,0.2500318533792445,-0.268344024378519,0.4838709677419355,-2.1000244745230043,-0.017477850048973013,63,13,4.769230769230769,-0.2174858911067573
PG,10,0.05,0.13414087767075533,0.2332638956137024,-0.1054341474475825,0.4666666666666667,0.5750606081487204,0.0082425151614647,30,6,5.0,0.04389351533127139
PG,10,0.03,0.07872489687046302,0.279582982826319,-0.08122287028193886,0.4722222222222222,0.28157971588481145,0.004529700492319359,36,6,6.0,0.026198629131173323
PG,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PG,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PG,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PG,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PG,60,0.05,-0.02884898213116971,0.16438876497872607,-0.06549656930686165,0.5,-0.17549241966081516,-0.0017349131072665336,9,4,2.0,-0.009940357383359189
PG,20,0.05,-0.21016747692324744,0.18430291594853662,-0.13776837175018009,0.46153846153846156,-1.1403372314626483,-0.019125699284007508,26,4,6.5,-0.07736103873251987
PG,10,0.01,-0.22894813953652682,0.3392873751227018,-0.19590120103779962,0.3793103448275862,-0.6747912133592614,-0.007263536080168901,59,11,5.2727272727272725,-0.08490741878083707
PG,10,0.0,-0.3704389239610679,0.42715887628140475,-0.22350847320910805,0.38666666666666666,-0.8672157937718454,-0.010476616959250977,76,13,5.769230769230769,-0.14607901690500436
PG,60,0.03,-0.45684931012526264,0.2836227598655819,-0.22334658873507063,0.38461538461538464,-1.6107639257927626,-0.09286324678344476,14,2,6.5,-0.18803687761951127
PG,60,0.0,-0.5123468668011332,0.38389003600171406,-0.3171716305713901,0.4,-1.3346188198509157,-0.03217656388100735,26,6,4.166666666666667,-0.21736061916732974
PG,20,0.03,-0.553062763166539,0.3128816752787397,-0.24497595579017672,0.42857142857142855,-1.767641913428861,-0.036155102758615394,35,7,5.0,-0.24030425824049506
PG,20,0.0,-0.6356699069766056,0.4164050983042102,-0.31306701981895235,0.4461538461538462,-1.5265661000918118,-0.02675749991067301,66,11,5.909090909090909,-0.29148102854203306
PG,20,0.01,-0.6506676464558847,0.3847255800127034,-0.32285127460594343,0.40350877192982454,-1.691251323695191,-0.02775763367104379,58,12,4.75,-0.3015727410353458
PG,60,0.01,-0.6642281542425752,0.33889784864607925,-0.32790136487930377,0.3333333333333333,-1.959965685519142,-0.07699881783236495,19,4,4.5,-0.31094608277842883
PK,60,0.01,0.008903744372433131,0.03685206094805698,-0.02112474376168494,0.6666666666666666,0.2416077728999463,0.0005284388197977866,18,6,2.8333333333333335,0.0030297121539937244
PK,10,0.01,0.00304418831282538,0.07376957621412086,-0.032593898219996476,0.5,0.04126617596377985,0.00011112443890463897,64,16,3.9375,0.0010378497700074263
PK,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PK,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PK,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PK,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PK,60,0.05,-0.010362282587557115,0.031586668415807366,-0.018159203980099514,0.5714285714285714,-0.32805873829895177,-0.0005660348970699114,10,6,1.5,-0.003548473582334122
PK,60,0.03,-0.011687727268965165,0.03610511127628403,-0.02112474376168494,0.5833333333333334,-0.32371392458890863,-0.0007698349354509082,15,5,2.8,-0.004004123329368392
PK,10,0.03,-0.05253849940172306,0.058692360316200204,-0.04778249224064013,0.46875,-0.8951505633557122,-0.0012709505882649772,36,14,2.5,-0.0182494091497164
PK,60,0.0,-0.053299698754157965,0.053020178988861716,-0.02499037392662795,0.6086956521739131,-1.0052719506162922,-0.00204837066511327,26,9,2.7777777777777777,-0.01851865615209647
PK,20,0.0,-0.058528599905092626,0.0773853538793321,-0.04977667323328072,0.5161290322580645,-0.7563265782354238,-0.0018025965380496652,66,11,5.909090909090909,-0.020372058184029318
PK,20,0.05,-0.06342265479810483,0.041746115143978024,-0.02903729912953734,0.5238095238095238,-1.5192468707415447,-0.0022181250770469283,22,10,2.1,-0.022112926243035735
PK,20,0.01,-0.10363303804343826,0.07429004399169119,-0.05644019922053933,0.5,-1.3949788218597485,-0.002800872240783454,59,13,4.461538461538462,-0.03664833901192466
PK,10,0.0,-0.12301728626487685,0.1013223890826272,-0.07005221795411642,0.5070422535211268,-1.2141175053083058,-0.0025766697385876504,76,17,4.411764705882353,-0.043809204216931685
PK,10,0.05,-0.14326949282199986,0.045815747048026656,-0.054351905217613905,0.3333333333333333,-3.1270797062812634,-0.004361297321591924,22,12,1.75,-0.051402967572612535
PK,20,0.03,-0.14884589800589854,0.06121992057783252,-0.06021664250562786,0.4594594594594595,-2.431331119037665,-0.004180885974540207,38,13,2.8461538461538463,-0.0535146235774181
PL,10,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PL,20,0.03,-0.13648884168597164,0.48584536582296156,-0.11527149321266972,0.6666666666666666,-0.28093062378968364,-0.01502666973850586,3,1,3.0,-0.01502666973850586
PL,20,0.0,-0.5538167639478084,0.5427620818264018,-0.17300746516424415,0.6,-1.0203674547127675,-0.07989229279951637,6,1,5.0,-0.07989229279951637
PL,20,0.01,-0.5538167639478084,0.5427620818264018,-0.17300746516424415,0.6,-1.0203674547127675,-0.07989229279951637,6,1,5.0,-0.07989229279951637
PL,10,0.03,-0.5665722575254719,0.1857327864645443,-0.08302974372134597,0.3333333333333333,-3.05046980832126,-0.08264163554289827,3,1,3.0,-0.08264163554289827
PL,20,0.05,-0.6568953123157537,0.3623717289588772,-0.11527149321266972,0.5,-1.812766448980626,-0.10449538334119601,2,1,2.0,-0.10449538334119601
PL,10,0.0,-0.926256992819637,0.6618965570062463,-0.30526223834435084,0.4666666666666667,-1.3993984150772611,-0.08133663105369522,16,3,5.0,-0.2358518828082098
PL,10,0.01,-0.9577305918957925,0.46279409243644826,-0.27879784050795064,0.3333333333333333,-2.0694529328446643,-0.10197058365074578,10,3,3.0,-0.2784925912869466
PP,20,0.0,0.8148029857011025,0.3189190229915287,-0.12442620762507717,0.5079365079365079,2.5548898841407333,0.058374565788152116,64,4,15.75,0.2197659198176123
PP,20,0.01,0.660003846699023,0.3160665038339666,-0.13884018430044942,0.46296296296296297,2.0881802996932906,0.0410944353183228,55,5,10.8,0.1840490621359374
PP,20,0.05,0.284575593097238,0.24827022844285448,-0.06933523945675468,0.4583333333333333,1.1462332591470592,0.017719988580142697,25,5,4.8,0.08705926544651388
PP,20,0.03,0.18255104712060555,0.2928043673122605,-0.12228949142831214,0.3684210526315789,0.623457391692264,0.01714572594293945,39,4,9.5,0.05748276763141358
PP,10,0.05,0.14587571171574876,0.22893502652097816,-0.0693352394567548,0.4,0.6371926302958347,0.015975104989529993,11,3,3.3333333333333335,0.04643559677849152
PP,10,0.0,0.13413163786025528,0.3241812273818832,-0.099182942876611,0.4657534246575342,0.4137551052647757,0.0030571757856253656,74,16,4.5625,0.042848342584565824
PP,10,0.03,0.12877155429354503,0.2549304465064918,-0.0837551271694309,0.34782608695652173,0.505124264512932,0.00896439187715814,24,5,4.6,0.04120285944161539
PP,10,0.01,0.07706595362848612,0.29761417130746337,-0.10137440138513687,0.46,0.25894584686583944,0.002808969211925517,51,11,4.545454545454546,0.025055623752292977
PP,60,0.01,0.0520134490213946,0.27335428392102357,-0.11954987450074572,0.5,0.19027852161417788,0.008101100438853703,21,3,6.666666666666667,0.01704561254919401
PP,60,0.0,0.03149874066670888,0.3038529981347772,-0.1655396332548369,0.5217391304347826,0.10366440634144174,0.014370762910301815,24,2,11.5,0.0103912285840011
PP,60,0.03,0.01297391298628936,0.22912795597588279,-0.07446920144111369,0.5384615384615384,0.05662300320810678,0.0015074701909210952,14,4,3.25,0.004306068818720643
PP,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PP,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PP,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PP,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PP,60,0.05,-0.13025920360631094,0.07872958216222163,-0.045454545454545414,0.0,-1.654514097863659,-0.045454545454545414,1,1,1.0,-0.045454545454545414
PR,10,0.01,0.12859462123154652,0.3871121805860027,-0.1759648767470352,0.5,0.33218955042148907,0.00677876591413365,37,8,4.5,0.028234268834653742
PR,10,0.0,0.08893419011278603,0.397202347415473,-0.17630735190501257,0.4782608695652174,0.22390147160877932,0.003932433934911505,48,11,4.2727272727272725,0.019802915127137943
PR,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
PR,10,0.05,-0.08602446854479429,0.051583749166438674,-0.03013296054041381,0.3333333333333333,-1.6676660757485882,-0.010095344927038119,3,2,1.5,-0.020490279904349817
PR,20,0.05,-0.22886915059071522,0.09452395834293922,-0.06733647636506612,0.25,-2.4212819120456497,-0.028697102839364275,4,2,2.0,-0.05806368315381427
PR,10,0.03,-0.30798651997017923,0.148479851116981,-0.11666293786814641,0.6,-2.074264741332005,-0.01577253545398858,11,5,2.0,-0.08124234869970326
PR,20,0.03,-0.49365017922101806,0.31642602304468276,-0.22101891344482383,0.4,-1.5600808507184927,-0.02990340557105131,15,5,3.0,-0.14497908295395268
PR,20,0.0,-0.6951082897930027,0.3866110066481911,-0.3293247218778792,0.40540540540540543,-1.7979526651850821,-0.04093288783659007,38,6,6.166666666666667,-0.23919806217405004
PR,20,0.01,-0.712950426523857,0.37836982138715525,-0.32224912736759415,0.4,-1.8842687398008744,-0.0864143448857622,31,3,10.0,-0.24968427267303028
PS,20,0.03,1.2026894266882118,0.285868869927147,-0.07422999822990395,0.6206896551724138,4.207136744181744,0.0651404973992746,30,4,7.25,0.2728911765922566
PS,20,0.05,0.7765250873780674,0.21591768616206908,-0.05745903464952762,0.6,3.5963940758201858,0.036731643242428835,10,5,2.0,0.1919496512754113
PS,60,0.01,0.6723764264924661,0.17117215153690807,-0.03855040739389515,0.6666666666666666,3.928071362399675,0.08173940295562598,16,2,7.5,0.1701484341683348
PS,60,0.0,0.6620229653618883,0.17128356548171422,-0.04037306065002033,0.625,3.8650699703735683,0.16793014329787348,17,1,16.0,0.16793014329787348
PS,20,0.01,0.42019187738911934,0.34293099895798484,-0.12300354368480604,0.5434782608695652,1.225295696994136,0.013421550521178771,47,10,4.6,0.11314176994958336
PS,60,0.03,0.11399476535730879,0.11330633711380049,-0.04306794378407708,0.5555555555555556,1.0060758141251789,0.011444280189649048,10,3,3.0,0.033535520364231575
PS,60,0.05,0.10689159300150997,0.05149770107588694,-0.008325102299985954,0.6,2.075657568558151,0.015643462212321713,6,2,2.5,0.031517392274210465
PS,10,0.05,0.05225294664831259,0.1503412318608419,-0.04518321289238747,0.5,0.3475623154177605,0.0032813646150901175,10,6,1.6666666666666667,0.015684757286454687
