trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2026-02-12,IF,IF2606,中金财富(代客),9999,14,0.0,1753.0,1753.0,-1753.0,14
2026-02-12,IF,IF2606,银河期货(代客),11,11,1786.0,2245.0,4031.0,-459.0,11
2026-02-12,IF,IF2606,中信建投(代客),9999,16,0.0,1341.0,1341.0,-1341.0,16
2026-02-12,IF,IF2606,国泰君安(代客),1,2,11892.0,7448.0,19340.0,4444.0,1
2026-02-12,IF,IF2606,恒泰期货(代客),18,9999,1266.0,0.0,1266.0,1266.0,18
2026-02-12,IF,IF2606,港信期货(代客),19,9999,1258.0,0.0,1258.0,1258.0,19
2026-02-12,IF,IF2606,永安期货(代客),10,18,1825.0,944.0,2769.0,881.0,10
2026-02-12,IF,IF2606,国联期货(代客),17,9999,1295.0,0.0,1295.0,1295.0,17
2026-02-12,IF,IF2606,光大期货(代客),14,17,1439.0,1000.0,2439.0,439.0,14
2026-02-12,IF,IF2606,大越期货(代客),3,9999,3748.0,0.0,3748.0,3748.0,3
2026-02-12,IF,IF2606,一德期货(代客),13,9999,1475.0,0.0,1475.0,1475.0,13
2026-02-12,IF,IF2606,兴证期货(代客),6,9999,2124.0,0.0,2124.0,2124.0,6
2026-02-12,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-12,IF,IF2606,中粮期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-12,IF,IF2606,建信期货(代客),9999,20,0.0,847.0,847.0,-847.0,20
2026-02-12,IF,IF2606,中泰期货(代客),9999,19,0.0,861.0,861.0,-861.0,19
2026-02-12,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-12,IF,IF2606,浙商期货(代客),9,9999,2015.0,0.0,2015.0,2015.0,9
2026-02-12,IF,IF2606,恒力期货(代客),20,9999,1227.0,0.0,1227.0,1227.0,20
2026-02-12,IF,IF2606,广发期货(代客),4,15,2875.0,1692.0,4567.0,1183.0,4
2026-02-13,IF,IF2606,中信期货(代客),2,1,8347.0,14502.0,22849.0,-6155.0,1
2026-02-13,IF,IF2606,华泰期货(代客),14,4,1531.0,6624.0,8155.0,-5093.0,4
2026-02-13,IF,IF2606,海通期货(代客),4,2,3263.0,8282.0,11545.0,-5019.0,2
2026-02-13,IF,IF2606,招商期货(代客),9999,6,0.0,3387.0,3387.0,-3387.0,6
2026-02-13,IF,IF2606,中金期货(代客),9999,8,0.0,2916.0,2916.0,-2916.0,8
2026-02-13,IF,IF2606,国投期货(代客),9999,9,0.0,2758.0,2758.0,-2758.0,9
2026-02-13,IF,IF2606,东证期货(代客),5,5,2925.0,4343.0,7268.0,-1418.0,5
2026-02-13,IF,IF2606,摩根大通(代客),9999,11,0.0,2364.0,2364.0,-2364.0,11
2026-02-13,IF,IF2606,瑞银期货(代客),9999,12,0.0,2179.0,2179.0,-2179.0,12
2026-02-13,IF,IF2606,国信期货(代客),7,7,2454.0,3288.0,5742.0,-834.0,7
2026-02-13,IF,IF2606,中金财富(代客),9999,13,0.0,1973.0,1973.0,-1973.0,13
2026-02-13,IF,IF2606,银河期货(代客),11,10,1858.0,2425.0,4283.0,-567.0,10
2026-02-13,IF,IF2606,申银万国(代客),15,14,1326.0,1874.0,3200.0,-548.0,14
2026-02-13,IF,IF2606,中信建投(代客),9999,16,0.0,1378.0,1378.0,-1378.0,16
2026-02-13,IF,IF2606,国泰君安(代客),1,3,12717.0,7961.0,20678.0,4756.0,1
2026-02-13,IF,IF2606,光大期货(代客),12,17,1840.0,1292.0,3132.0,548.0,12
2026-02-13,IF,IF2606,大越期货(代客),3,9999,3932.0,0.0,3932.0,3932.0,3
2026-02-13,IF,IF2606,兴证期货(代客),8,9999,2302.0,0.0,2302.0,2302.0,8
2026-02-13,IF,IF2606,宝城期货(代客),16,9999,1325.0,0.0,1325.0,1325.0,16
2026-02-13,IF,IF2606,南华期货(代客),20,9999,1230.0,0.0,1230.0,1230.0,20
2026-02-13,IF,IF2606,永安期货(代客),10,19,1943.0,960.0,2903.0,983.0,10
2026-02-13,IF,IF2606,一德期货(代客),13,9999,1575.0,0.0,1575.0,1575.0,13
2026-02-13,IF,IF2606,港信期货(代客),18,9999,1259.0,0.0,1259.0,1259.0,18
2026-02-13,IF,IF2606,西南期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-13,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-13,IF,IF2606,中粮期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-13,IF,IF2606,建信期货(代客),9999,20,0.0,864.0,864.0,-864.0,20
2026-02-13,IF,IF2606,中泰期货(代客),9999,18,0.0,1210.0,1210.0,-1210.0,18
2026-02-13,IF,IF2606,浙商期货(代客),9,9999,2011.0,0.0,2011.0,2011.0,9
2026-02-13,IF,IF2606,广发期货(代客),6,15,2861.0,1841.0,4702.0,1020.0,6
2026-02-13,IF,IF2606,国联期货(代客),17,9999,1280.0,0.0,1280.0,1280.0,17
2026-02-13,IF,IF2606,恒泰期货(代客),19,9999,1247.0,0.0,1247.0,1247.0,19
2026-02-24,IF,IF2606,中信期货(代客),2,1,7549.0,13792.0,21341.0,-6243.0,1
2026-02-24,IF,IF2606,华泰期货(代客),13,4,1588.0,6717.0,8305.0,-5129.0,4
2026-02-24,IF,IF2606,海通期货(代客),7,3,2422.0,7368.0,9790.0,-4946.0,3
2026-02-24,IF,IF2606,招商期货(代客),9999,7,0.0,3230.0,3230.0,-3230.0,7
2026-02-24,IF,IF2606,中金期货(代客),9999,8,0.0,2916.0,2916.0,-2916.0,8
2026-02-24,IF,IF2606,东证期货(代客),6,5,2541.0,4153.0,6694.0,-1612.0,5
2026-02-24,IF,IF2606,国投期货(代客),9999,9,0.0,2808.0,2808.0,-2808.0,9
2026-02-24,IF,IF2606,摩根大通(代客),9999,10,0.0,2624.0,2624.0,-2624.0,10
2026-02-24,IF,IF2606,国信期货(代客),5,6,2636.0,3565.0,6201.0,-929.0,5
2026-02-24,IF,IF2606,瑞银期货(代客),9999,12,0.0,2119.0,2119.0,-2119.0,12
2026-02-24,IF,IF2606,中金财富(代客),9999,13,0.0,2082.0,2082.0,-2082.0,13
2026-02-24,IF,IF2606,申银万国(代客),15,14,1395.0,1993.0,3388.0,-598.0,14
2026-02-24,IF,IF2606,银河期货(代客),11,11,1874.0,2383.0,4257.0,-509.0,11
2026-02-24,IF,IF2606,中信建投(代客),9999,16,0.0,1390.0,1390.0,-1390.0,16
2026-02-24,IF,IF2606,国泰君安(代客),1,2,14141.0,8237.0,22378.0,5904.0,1
2026-02-24,IF,IF2606,兴证期货(代客),8,9999,2364.0,0.0,2364.0,2364.0,8
2026-02-24,IF,IF2606,南华期货(代客),18,9999,1268.0,0.0,1268.0,1268.0,18
2026-02-24,IF,IF2606,永安期货(代客),10,18,1971.0,963.0,2934.0,1008.0,10
2026-02-24,IF,IF2606,广发期货(代客),4,15,2877.0,1709.0,4586.0,1168.0,4
2026-02-24,IF,IF2606,建信期货(代客),9999,20,0.0,887.0,887.0,-887.0,20
2026-02-24,IF,IF2606,港信期货(代客),17,9999,1274.0,0.0,1274.0,1274.0,17
2026-02-24,IF,IF2606,恒力期货(代客),20,9999,1225.0,0.0,1225.0,1225.0,20
2026-02-24,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-24,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-24,IF,IF2606,中泰期货(代客),9999,19,0.0,924.0,924.0,-924.0,19
2026-02-24,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-24,IF,IF2606,国联期货(代客),16,9999,1276.0,0.0,1276.0,1276.0,16
2026-02-24,IF,IF2606,浙商期货(代客),9,9999,1977.0,0.0,1977.0,1977.0,9
2026-02-24,IF,IF2606,一德期货(代客),14,9999,1534.0,0.0,1534.0,1534.0,14
2026-02-24,IF,IF2606,大越期货(代客),3,9999,3886.0,0.0,3886.0,3886.0,3
2026-02-24,IF,IF2606,宝城期货(代客),19,9999,1243.0,0.0,1243.0,1243.0,19
2026-02-24,IF,IF2606,光大期货(代客),12,17,1677.0,1129.0,2806.0,548.0,12
2026-02-25,IF,IF2606,中信期货(代客),2,1,8243.0,14621.0,22864.0,-6378.0,1
2026-02-25,IF,IF2606,海通期货(代客),6,3,2670.0,7856.0,10526.0,-5186.0,3
2026-02-25,IF,IF2606,华泰期货(代客),12,4,1691.0,6640.0,8331.0,-4949.0,4
2026-02-25,IF,IF2606,招商期货(代客),9999,7,0.0,3267.0,3267.0,-3267.0,7
2026-02-25,IF,IF2606,东证期货(代客),4,5,2994.0,4814.0,7808.0,-1820.0,4
2026-02-25,IF,IF2606,中金期货(代客),9999,8,0.0,2916.0,2916.0,-2916.0,8
2026-02-25,IF,IF2606,摩根大通(代客),9999,10,0.0,2624.0,2624.0,-2624.0,10
2026-02-25,IF,IF2606,国投期货(代客),14,9,1443.0,2773.0,4216.0,-1330.0,9
2026-02-25,IF,IF2606,国信期货(代客),9,6,2111.0,3360.0,5471.0,-1249.0,6
2026-02-25,IF,IF2606,中金财富(代客),9999,13,0.0,2128.0,2128.0,-2128.0,13
2026-02-25,IF,IF2606,瑞银期货(代客),9999,14,0.0,2127.0,2127.0,-2127.0,14
2026-02-25,IF,IF2606,申银万国(代客),18,12,1350.0,2158.0,3508.0,-808.0,12
2026-02-25,IF,IF2606,银河期货(代客),10,11,2097.0,2381.0,4478.0,-284.0,10
2026-02-25,IF,IF2606,中信建投(代客),9999,17,0.0,1399.0,1399.0,-1399.0,17
2026-02-25,IF,IF2606,中泰期货(代客),9999,18,0.0,1155.0,1155.0,-1155.0,18
2026-02-25,IF,IF2606,国泰君安(代客),1,2,14654.0,8367.0,23021.0,6287.0,1
2026-02-25,IF,IF2606,永安期货(代客),7,19,2365.0,1036.0,3401.0,1329.0,7
2026-02-25,IF,IF2606,国联期货(代客),16,9999,1375.0,0.0,1375.0,1375.0,16
2026-02-25,IF,IF2606,南华期货(代客),17,9999,1356.0,0.0,1356.0,1356.0,17
2026-02-25,IF,IF2606,恒力期货(代客),19,9999,1272.0,0.0,1272.0,1272.0,19
2026-02-25,IF,IF2606,浙商期货(代客),11,9999,2011.0,0.0,2011.0,2011.0,11
2026-02-25,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-25,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-25,IF,IF2606,建信期货(代客),9999,20,0.0,872.0,872.0,-872.0,20
2026-02-25,IF,IF2606,正信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-25,IF,IF2606,大越期货(代客),3,9999,3860.0,0.0,3860.0,3860.0,3
2026-02-25,IF,IF2606,兴证期货(代客),8,9999,2330.0,0.0,2330.0,2330.0,8
2026-02-25,IF,IF2606,广发期货(代客),5,15,2827.0,1724.0,4551.0,1103.0,5
2026-02-25,IF,IF2606,光大期货(代客),13,16,1518.0,1427.0,2945.0,91.0,13
2026-02-25,IF,IF2606,宝城期货(代客),20,9999,1146.0,0.0,1146.0,1146.0,20
2026-02-25,IF,IF2606,一德期货(代客),15,9999,1378.0,0.0,1378.0,1378.0,15
2026-02-26,IF,IF2606,中信期货(代客),2,1,7583.0,13876.0,21459.0,-6293.0,1
2026-02-26,IF,IF2606,华泰期货(代客),13,4,1663.0,6740.0,8403.0,-5077.0,4
2026-02-26,IF,IF2606,海通期货(代客),8,3,2163.0,7148.0,9311.0,-4985.0,3
2026-02-26,IF,IF2606,中金期货(代客),9999,8,0.0,3016.0,3016.0,-3016.0,8
2026-02-26,IF,IF2606,东证期货(代客),5,5,2631.0,4366.0,6997.0,-1735.0,5
2026-02-26,IF,IF2606,招商期货(代客),9999,9,0.0,2886.0,2886.0,-2886.0,9
2026-02-26,IF,IF2606,国投期货(代客),15,7,1532.0,3194.0,4726.0,-1662.0,7
2026-02-26,IF,IF2606,摩根大通(代客),9999,10,0.0,2624.0,2624.0,-2624.0,10
2026-02-26,IF,IF2606,国信期货(代客),10,6,2103.0,3314.0,5417.0,-1211.0,6
2026-02-26,IF,IF2606,中金财富(代客),9999,12,0.0,2362.0,2362.0,-2362.0,12
2026-02-26,IF,IF2606,瑞银期货(代客),9999,14,0.0,2102.0,2102.0,-2102.0,14
2026-02-26,IF,IF2606,申银万国(代客),16,13,1392.0,2209.0,3601.0,-817.0,13
2026-02-26,IF,IF2606,银河期货(代客),9,11,2111.0,2448.0,4559.0,-337.0,9
2026-02-26,IF,IF2606,中信建投(代客),9999,17,0.0,1413.0,1413.0,-1413.0,17
2026-02-26,IF,IF2606,光大期货(代客),12,16,1664.0,1543.0,3207.0,121.0,12
2026-02-26,IF,IF2606,广发期货(代客),4,15,2949.0,1748.0,4697.0,1201.0,4
2026-02-26,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-26,IF,IF2606,国泰君安(代客),1,2,14743.0,8021.0,22764.0,6722.0,1
2026-02-26,IF,IF2606,大越期货(代客),3,9999,3923.0,0.0,3923.0,3923.0,3
2026-02-26,IF,IF2606,宝城期货(代客),20,9999,1186.0,0.0,1186.0,1186.0,20
2026-02-26,IF,IF2606,永安期货(代客),6,18,2404.0,1075.0,3479.0,1329.0,6
2026-02-26,IF,IF2606,兴证期货(代客),7,9999,2349.0,0.0,2349.0,2349.0,7
2026-02-26,IF,IF2606,浙商期货(代客),11,9999,2020.0,0.0,2020.0,2020.0,11
2026-02-26,IF,IF2606,恒力期货(代客),19,9999,1274.0,0.0,1274.0,1274.0,19
2026-02-26,IF,IF2606,建信期货(代客),9999,20,0.0,869.0,869.0,-869.0,20
2026-02-26,IF,IF2606,中泰期货(代客),9999,19,0.0,1069.0,1069.0,-1069.0,19
2026-02-26,IF,IF2606,东吴期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-26,IF,IF2606,南华期货(代客),18,9999,1346.0,0.0,1346.0,1346.0,18
2026-02-26,IF,IF2606,一德期货(代客),14,9999,1584.0,0.0,1584.0,1584.0,14
2026-02-26,IF,IF2606,国联期货(代客),17,9999,1347.0,0.0,1347.0,1347.0,17
2026-02-27,IF,IF2606,中信期货(代客),2,1,7587.0,13962.0,21549.0,-6375.0,1
2026-02-27,IF,IF2606,华泰期货(代客),12,4,1707.0,6819.0,8526.0,-5112.0,4
2026-02-27,IF,IF2606,海通期货(代客),7,3,2428.0,7307.0,9735.0,-4879.0,3
2026-02-27,IF,IF2606,中金期货(代客),9999,6,0.0,3416.0,3416.0,-3416.0,6
2026-02-27,IF,IF2606,招商期货(代客),9999,9,0.0,2899.0,2899.0,-2899.0,9
2026-02-27,IF,IF2606,东证期货(代客),4,5,3069.0,4833.0,7902.0,-1764.0,4
2026-02-27,IF,IF2606,国投期货(代客),15,8,1550.0,3251.0,4801.0,-1701.0,8
2026-02-27,IF,IF2606,摩根大通(代客),9999,10,0.0,2624.0,2624.0,-2624.0,10
2026-02-27,IF,IF2606,国信期货(代客),11,7,1939.0,3267.0,5206.0,-1328.0,7
2026-02-27,IF,IF2606,中金财富(代客),9999,11,0.0,2448.0,2448.0,-2448.0,11
2026-02-27,IF,IF2606,瑞银期货(代客),9999,14,0.0,2108.0,2108.0,-2108.0,14
2026-02-27,IF,IF2606,申银万国(代客),17,13,1390.0,2248.0,3638.0,-858.0,13
2026-02-27,IF,IF2606,银河期货(代客),9,12,2099.0,2369.0,4468.0,-270.0,9
2026-02-27,IF,IF2606,中信建投(代客),9999,17,0.0,1386.0,1386.0,-1386.0,17
2026-02-27,IF,IF2606,国泰君安(代客),1,2,15327.0,8150.0,23477.0,7177.0,1
2026-02-27,IF,IF2606,永安期货(代客),6,18,2478.0,1040.0,3518.0,1438.0,6
2026-02-27,IF,IF2606,南华期货(代客),16,9999,1413.0,0.0,1413.0,1413.0,16
2026-02-27,IF,IF2606,兴证期货(代客),8,9999,2366.0,0.0,2366.0,2366.0,8
2026-02-27,IF,IF2606,恒力期货(代客),19,9999,1285.0,0.0,1285.0,1285.0,19
2026-02-27,IF,IF2606,国联期货(代客),18,9999,1354.0,0.0,1354.0,1354.0,18
2026-02-27,IF,IF2606,大越期货(代客),3,9999,3927.0,0.0,3927.0,3927.0,3
2026-02-27,IF,IF2606,中泰期货(代客),9999,19,0.0,981.0,981.0,-981.0,19
2026-02-27,IF,IF2606,中银期货(代客),9999,20,0.0,889.0,889.0,-889.0,20
2026-02-27,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-27,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-02-27,IF,IF2606,光大期货(代客),13,16,1658.0,1544.0,3202.0,114.0,13
2026-02-27,IF,IF2606,一德期货(代客),14,9999,1577.0,0.0,1577.0,1577.0,14
2026-02-27,IF,IF2606,浙商期货(代客),10,9999,1994.0,0.0,1994.0,1994.0,10
2026-02-27,IF,IF2606,宝城期货(代客),20,9999,1133.0,0.0,1133.0,1133.0,20
2026-02-27,IF,IF2606,广发期货(代客),5,15,2895.0,1661.0,4556.0,1234.0,5
2026-03-02,IF,IF2606,中信期货(代客),2,1,9208.0,15316.0,24524.0,-6108.0,1
2026-03-02,IF,IF2606,华泰期货(代客),12,4,1822.0,6960.0,8782.0,-5138.0,4
2026-03-02,IF,IF2606,海通期货(代客),6,3,2617.0,7333.0,9950.0,-4716.0,3
2026-03-02,IF,IF2606,中金期货(代客),9999,6,0.0,3520.0,3520.0,-3520.0,6
2026-03-02,IF,IF2606,摩根大通(代客),9999,7,0.0,3513.0,3513.0,-3513.0,7
2026-03-02,IF,IF2606,国投期货(代客),15,9,1482.0,3264.0,4746.0,-1782.0,9
2026-03-02,IF,IF2606,招商期货(代客),9999,10,0.0,2864.0,2864.0,-2864.0,10
2026-03-02,IF,IF2606,东证期货(代客),4,5,3305.0,4882.0,8187.0,-1577.0,4
2026-03-02,IF,IF2606,中金财富(代客),9999,11,0.0,2447.0,2447.0,-2447.0,11
2026-03-02,IF,IF2606,国信期货(代客),10,8,2187.0,3367.0,5554.0,-1180.0,8
2026-03-02,IF,IF2606,瑞银期货(代客),9999,14,0.0,2108.0,2108.0,-2108.0,14
2026-03-02,IF,IF2606,申银万国(代客),14,13,1514.0,2275.0,3789.0,-761.0,13
2026-03-02,IF,IF2606,中信建投(代客),9999,17,0.0,1451.0,1451.0,-1451.0,17
2026-03-02,IF,IF2606,银河期货(代客),9,12,2299.0,2418.0,4717.0,-119.0,9
2026-03-02,IF,IF2606,国泰君安(代客),1,2,16796.0,9072.0,25868.0,7724.0,1
2026-03-02,IF,IF2606,广发期货(代客),5,15,3230.0,1710.0,4940.0,1520.0,5
2026-03-02,IF,IF2606,光大期货(代客),13,16,1757.0,1514.0,3271.0,243.0,13
2026-03-02,IF,IF2606,国联期货(代客),18,9999,1433.0,0.0,1433.0,1433.0,18
2026-03-02,IF,IF2606,南华期货(代客),17,9999,1472.0,0.0,1472.0,1472.0,17
2026-03-02,IF,IF2606,永安期货(代客),7,18,2498.0,1208.0,3706.0,1290.0,7
2026-03-02,IF,IF2606,宝城期货(代客),20,9999,1147.0,0.0,1147.0,1147.0,20
2026-03-02,IF,IF2606,兴证期货(代客),8,9999,2374.0,0.0,2374.0,2374.0,8
2026-03-02,IF,IF2606,恒力期货(代客),19,9999,1287.0,0.0,1287.0,1287.0,19
2026-03-02,IF,IF2606,中泰期货(代客),9999,20,0.0,1079.0,1079.0,-1079.0,20
2026-03-02,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-02,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-02,IF,IF2606,中银期货(代客),9999,19,0.0,1138.0,1138.0,-1138.0,19
2026-03-02,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-02,IF,IF2606,浙商期货(代客),11,9999,1979.0,0.0,1979.0,1979.0,11
2026-03-02,IF,IF2606,大越期货(代客),3,9999,3859.0,0.0,3859.0,3859.0,3
2026-03-02,IF,IF2606,一德期货(代客),16,9999,1480.0,0.0,1480.0,1480.0,16
2026-03-03,IF,IF2606,中信期货(代客),2,1,9039.0,15777.0,24816.0,-6738.0,1
2026-03-03,IF,IF2606,华泰期货(代客),12,4,1854.0,7018.0,8872.0,-5164.0,4
2026-03-03,IF,IF2606,海通期货(代客),6,3,3030.0,7847.0,10877.0,-4817.0,3
2026-03-03,IF,IF2606,摩根大通(代客),9999,6,0.0,4008.0,4008.0,-4008.0,6
2026-03-03,IF,IF2606,中金期货(代客),9999,7,0.0,3825.0,3825.0,-3825.0,7
2026-03-03,IF,IF2606,国投期货(代客),18,9,1312.0,3310.0,4622.0,-1998.0,9
2026-03-03,IF,IF2606,东证期货(代客),5,5,3316.0,5045.0,8361.0,-1729.0,5
2026-03-03,IF,IF2606,招商期货(代客),9999,10,0.0,2867.0,2867.0,-2867.0,10
2026-03-03,IF,IF2606,国信期货(代客),10,8,2150.0,3515.0,5665.0,-1365.0,8
2026-03-03,IF,IF2606,中金财富(代客),9999,11,0.0,2512.0,2512.0,-2512.0,11
2026-03-03,IF,IF2606,瑞银期货(代客),9999,14,0.0,2105.0,2105.0,-2105.0,14
2026-03-03,IF,IF2606,申银万国(代客),14,13,1748.0,2261.0,4009.0,-513.0,13
2026-03-03,IF,IF2606,中信建投(代客),9999,17,0.0,1549.0,1549.0,-1549.0,17
2026-03-03,IF,IF2606,银河期货(代客),8,12,2662.0,2484.0,5146.0,178.0,8
2026-03-03,IF,IF2606,国泰君安(代客),1,2,17257.0,9110.0,26367.0,8147.0,1
2026-03-03,IF,IF2606,宝城期货(代客),16,9999,1413.0,0.0,1413.0,1413.0,16
2026-03-03,IF,IF2606,永安期货(代客),7,20,2696.0,1044.0,3740.0,1652.0,7
2026-03-03,IF,IF2606,广发期货(代客),4,16,3333.0,1669.0,5002.0,1664.0,4
2026-03-03,IF,IF2606,南华期货(代客),15,9999,1536.0,0.0,1536.0,1536.0,15
2026-03-03,IF,IF2606,大越期货(代客),3,9999,3902.0,0.0,3902.0,3902.0,3
2026-03-03,IF,IF2606,兴证期货(代客),9,9999,2394.0,0.0,2394.0,2394.0,9
2026-03-03,IF,IF2606,国联期货(代客),17,9999,1391.0,0.0,1391.0,1391.0,17
2026-03-03,IF,IF2606,一德期货(代客),20,9999,1276.0,0.0,1276.0,1276.0,20
2026-03-03,IF,IF2606,恒力期货(代客),19,9999,1293.0,0.0,1293.0,1293.0,19
2026-03-03,IF,IF2606,中银期货(代客),9999,19,0.0,1145.0,1145.0,-1145.0,19
2026-03-03,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-03,IF,IF2606,新湖期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-03,IF,IF2606,方正中期(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-03,IF,IF2606,中泰期货(代客),9999,18,0.0,1185.0,1185.0,-1185.0,18
2026-03-03,IF,IF2606,浙商期货(代客),11,9999,1997.0,0.0,1997.0,1997.0,11
2026-03-03,IF,IF2606,光大期货(代客),13,15,1774.0,1736.0,3510.0,38.0,13
2026-03-04,IF,IF2606,中信期货(代客),2,1,9533.0,16101.0,25634.0,-6568.0,1
2026-03-04,IF,IF2606,华泰期货(代客),15,4,1704.0,7127.0,8831.0,-5423.0,4
2026-03-04,IF,IF2606,海通期货(代客),7,3,2762.0,7384.0,10146.0,-4622.0,3
2026-03-04,IF,IF2606,摩根大通(代客),9999,6,0.0,4008.0,4008.0,-4008.0,6
2026-03-04,IF,IF2606,中金期货(代客),9999,8,0.0,3850.0,3850.0,-3850.0,8
2026-03-04,IF,IF2606,东证期货(代客),5,5,3390.0,5323.0,8713.0,-1933.0,5
2026-03-04,IF,IF2606,招商期货(代客),9999,10,0.0,3065.0,3065.0,-3065.0,10
2026-03-04,IF,IF2606,国信期货(代客),10,7,2150.0,3859.0,6009.0,-1709.0,7
2026-03-04,IF,IF2606,国投期货(代客),14,9,1821.0,3339.0,5160.0,-1518.0,9
2026-03-04,IF,IF2606,瑞银期货(代客),9999,11,0.0,2598.0,2598.0,-2598.0,11
2026-03-04,IF,IF2606,中金财富(代客),9999,12,0.0,2578.0,2578.0,-2578.0,12
2026-03-04,IF,IF2606,申银万国(代客),12,14,1839.0,2274.0,4113.0,-435.0,12
2026-03-04,IF,IF2606,中信建投(代客),9999,17,0.0,1523.0,1523.0,-1523.0,17
2026-03-04,IF,IF2606,光大期货(代客),13,15,1829.0,1857.0,3686.0,-28.0,13
2026-03-04,IF,IF2606,中泰期货(代客),9999,18,0.0,1288.0,1288.0,-1288.0,18
2026-03-04,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-04,IF,IF2606,华闻期货(代客),9999,19,0.0,1203.0,1203.0,-1203.0,19
2026-03-04,IF,IF2606,港信期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2026-03-04,IF,IF2606,中银期货(代客),9999,20,0.0,1142.0,1142.0,-1142.0,20
2026-03-04,IF,IF2606,国联期货(代客),19,9999,1381.0,0.0,1381.0,1381.0,19
2026-03-04,IF,IF2606,恒力期货(代客),20,9999,1273.0,0.0,1273.0,1273.0,20
2026-03-04,IF,IF2606,南华期货(代客),18,9999,1418.0,0.0,1418.0,1418.0,18
2026-03-04,IF,IF2606,国泰君安(代客),1,2,17998.0,9265.0,27263.0,8733.0,1
2026-03-04,IF,IF2606,一德期货(代客),16,9999,1637.0,0.0,1637.0,1637.0,16
2026-03-04,IF,IF2606,永安期货(代客),6,9999,2799.0,0.0,2799.0,2799.0,6
2026-03-04,IF,IF2606,广发期货(代客),4,16,3435.0,1727.0,5162.0,1708.0,4
2026-03-04,IF,IF2606,宝城期货(代客),17,9999,1466.0,0.0,1466.0,1466.0,17
2026-03-04,IF,IF2606,浙商期货(代客),11,9999,2038.0,0.0,2038.0,2038.0,11
2026-03-04,IF,IF2606,大越期货(代客),3,9999,3941.0,0.0,3941.0,3941.0,3
2026-03-04,IF,IF2606,银河期货(代客),8,13,2687.0,2475.0,5162.0,212.0,8
2026-03-04,IF,IF2606,兴证期货(代客),9,9999,2406.0,0.0,2406.0,2406.0,9
2026-03-05,IF,IF2606,中信期货(代客),2,1,9090.0,15441.0,24531.0,-6351.0,1
2026-03-05,IF,IF2606,华泰期货(代客),16,4,1673.0,7109.0,8782.0,-5436.0,4
2026-03-05,IF,IF2606,海通期货(代客),6,3,3053.0,7487.0,10540.0,-4434.0,3
2026-03-05,IF,IF2606,中金期货(代客),9999,6,0.0,4350.0,4350.0,-4350.0,6
2026-03-05,IF,IF2606,摩根大通(代客),9999,7,0.0,4008.0,4008.0,-4008.0,7
2026-03-05,IF,IF2606,招商期货(代客),9999,8,0.0,3367.0,3367.0,-3367.0,8
2026-03-05,IF,IF2606,东证期货(代客),4,5,3359.0,5067.0,8426.0,-1708.0,4
2026-03-05,IF,IF2606,国投期货(代客),12,10,1817.0,3356.0,5173.0,-1539.0,10
2026-03-05,IF,IF2606,中金财富(代客),9999,11,0.0,2679.0,2679.0,-2679.0,11
2026-03-05,IF,IF2606,瑞银期货(代客),9999,12,0.0,2634.0,2634.0,-2634.0,12
2026-03-05,IF,IF2606,国信期货(代客),10,9,2121.0,3360.0,5481.0,-1239.0,9
2026-03-05,IF,IF2606,申银万国(代客),15,14,1680.0,2264.0,3944.0,-584.0,14
2026-03-05,IF,IF2606,中信建投(代客),9999,17,0.0,1578.0,1578.0,-1578.0,17
